,Name,Team,Injury_Date,Injury,Pos,Latest
2806,Rangel Ravelo,STL,07/01/20,COVID-19,INF/OF,Activated
2807,Carlos Martinez,STL,07/01/20,COVID-19,SP,Activated
2808,Giovanny Gallegos,STL,07/01/20,Undisclosed,RP,Activated
2809,Edmundo Sosa,STL,07/01/20,COVID-19,INF,Activated
2810,Paul DeJong,STL,07/01/20,COVID-19,SS,Activated
2811,Junior Fernández,STL,07/01/20,COVID-19,RP,Activated
2812,Kodi Whitley,STL,07/01/20,COVID-19,RP,Activated
2813,Austin Meadows,TBR,07/01/20,COVID-19,OF,Activated
2814,Brendan McKay,TBR,07/01/20,Undisclosed,SP/RP,Activated
2815,Randy Arozarena,TBR,07/01/20,Undisclosed,OF,Activated
2816,Rafael Montero,TEX,07/01/20,Elbow tendinitis,RP,Activated
2817,Brett Martin,TEX,07/01/20,COVID-19,RP,Activated
2818,Wilmer Font,TOR,07/01/20,Undisclosed,RP,Activated
2819,Brandon Drury,TOR,07/01/20,Undisclosed,INF/OF,Activated
2820,Jonathan Davis,TOR,07/01/20,Undisclosed,OF,Activated
2821,Hector Perez,TOR,07/01/20,Undisclosed,SP/RP,Activated
2822,Elvis Luciano,TOR,07/01/20,Undisclosed,SP/RP,No timetable for return
2823,Wander Suero,WSN,07/01/20,Undisclosed,RP,Activated
2824,Masahiro Tanaka,NYY,07/04/20,Concussion,SP,Activated
2825,Derek Fisher,TOR,07/04/20,Strained quad,OF,Activated
2826,Jimmy Nelson,LAD,07/07/20,Lower back surgery,RP/SP,Out for 2020 season
2827,José Castillo,SDP,07/08/20,Strained lat,RP,No timetable for return
2828,Chase Anderson,TOR,07/09/20,Strained oblique,SP,Activated
2829,Dillon Tate,BAL,07/10/20,Forearm contusion,RP,No timetable for return
2830,Cole Hamels,ATL,07/11/20,Triceps tendinitis,SP,Activated
2831,Jose Quintana,CHC,07/11/20,Thumb surgery (laceration),SP,Activated
2832,Aroldis Chapman,NYY,07/11/20,COVID-19,RP,Activated
2833,Gerson Bautista,SEA,07/11/20,Strained mass flexor,RP,No timetable for return
2834,Drew Steckenrider,MIA,07/13/20,Triceps tendinitis,RP,No timetable for return
2835,Hunter Harvey,BAL,07/14/20,Elbow soreness,RP,Activated
2836,Tom Murphy,SEA,07/14/20,Fractured foot,C,Out for 2020 season
2837,Richie Martin,BAL,07/15/20,Wrist surgery,INF,Out for 2020 season
2838,Walker Lockett,NYM,07/16/20,Lower back discomfort,RP/SP,Activated
2839,Luke Maile,PIT,07/16/20,Fractured finger,C,Out for 2020 season
2840,Marcus Stroman,NYM,07/17/20,Triceps tightness,SP,Activated
2841,Anthony DeSclafani,CIN,07/18/20,Strained teres major,SP,Activated
2842,Jordan Zimmermann,DET,07/18/20,Strained forearm,SP,Activated
2843,Trey Wingenter,SDP,07/18/20,Tommy John surgery,RP,Out for 2020 season
2844,Brett Anderson,MIL,07/19/20,Blister on finger,SP,Activated
2845,Ray Black,MIL,07/19/20,Shoulder tightness,RP,Activated
2846,Tyler Naquin,CLE,07/20/20,Fractured toe,OF,Activated
2847,Jake Odorizzi,MIN,07/20/20,Strained intercostal,SP,Activated
2848,Peter Lambert,COL,07/21/20,Tommy John surgery,SP,Out for 2020 season
2849,Hunter Dozier,KCR,07/21/20,COVID-19,INF/OF,Activated
2850,Clayton Kershaw,LAD,07/21/20,Back stiffness,SP,Activated
2851,Juan Soto,WSN,07/21/20,COVID-19,OF,Activated
2852,Daniel Descalso,CHC,07/22/20,Sprained ankle,INF,No timetable for return
2853,Justin Anderson,LAA,07/22/20,Tommy John surgery,RP,Out for 2020 season
2854,Tyler Flowers,ATL,07/24/20,Illness,C,Activated
2855,Travis d'Arnaud,ATL,07/24/20,Illness,C,Activated
2856,Aledmys Díaz,HOU,07/24/20,Strained groin,INF/OF,Activated
2857,Clay Holmes,PIT,07/24/20,Strained forearm,RP,No timetable for return
2858,Miles Mikolas,STL,07/24/20,Strained forearm,SP,Out for 2020 season
2859,Brad Wieck,CHC,07/25/20,Strained hamstring,RP,No timetable for return
2860,Matt Davidson,CIN,07/25/20,COVID-19,1B/3B,Activated
2861,Robert Stephenson,CIN,07/25/20,Strained back,RP,Activated
2862,Alex Wood,LAD,07/25/20,Shoulder inflammation,SP,Activated
2863,Eric Hosmer,SDP,07/25/20,Gastritis,1B,Activated
2864,Brandon Brennan,SEA,07/25/20,Strained oblique,RP,Activated
2865,Roenis Elías,WSN,07/25/20,Strained flexor,RP,No timetable for return
2866,Reynaldo López,CHW,07/26/20,Strained shoulder,SP,Activated
2867,Mike Moustakas,CIN,07/26/20,Illness,2B,Activated
2868,Chris Devenski,HOU,07/26/20,Elbow soreness,RP,Activated
2869,Joe Biagini,HOU,07/26/20,Shoulder soreness,RP,Activated
2870,José Ureña,MIA,07/26/20,COVID-19,SP,Activated
2871,Harold Ramírez,MIA,07/26/20,COVID-19,OF,Activated
2872,Garrett Cooper,MIA,07/26/20,COVID-19,1B/OF,Activated
2873,Eduardo Núñez,NYM,07/26/20,Knee contusion,INF,No timetable for return
2874,Corey Kluber,TEX,07/26/20,Strained teres major,SP,No timetable for return
2875,José Leclerc,TEX,07/26/20,Strained teres major,RP,No timetable for return
2876,Ken Giles,TOR,07/26/20,Elbow discomfort,RP,Activated
2877,Wade Miley,CIN,07/27/20,Strained groin,SP,Activated
2878,Mike Montgomery,KCR,07/27/20,Strained lat,SP,Activated
2879,Andrelton Simmons,LAA,07/27/20,Sprained ankle,SS,Activated
2880,Kyle Crick,PIT,07/27/20,Strained lat,RP,Activated
2881,Jimmy Lambert,CHW,07/28/20,Strained forearm,RP,No timetable for return
2882,Roberto Pérez,CLE,07/28/20,Shoulder soreness,C,Activated
2883,Homer Bailey,MIN,07/28/20,Biceps tendinitis,SP,Activated
2884,Danny Santana,TEX,07/28/20,Strained forearm,INF/OF,Activated
2885,Will Harris,WSN,07/28/20,Strained groin,RP,Activated
2886,James Norwood,CHC,07/29/20,Shoulder inflammation,RP,No timetable for return
2887,Rich Hill,MIN,07/29/20,Shoulder fatigue,SP,Activated
2888,René Rivera,NYM,07/29/20,Hyperextended elbow,C,No timetable for return
2889,Colin Poche,TBR,07/29/20,Tommy John surgery,RP,Out for 2020 season
2890,Ozzie Albies,ATL,07/30/20,Wrist contusion,2B,Activated
2891,Cameron Maybin,DET,07/30/20,Strained quad,OF,Activated
2892,Zack Littell,MIN,07/30/20,Strained hamstring,RP,Activated
2893,Seranthony Domínguez,PHI,07/30/20,Tommy John surgery,RP,Out for 2020 season
2894,Sam Coonrod,SFG,07/30/20,Strained lat,RP,Activated
2895,Tim Anderson,CHW,07/31/20,Strained groin,SS,Activated
2896,Wade Davis,COL,07/31/20,Strained shoulder,RP,Activated
2897,Josh Donaldson,MIN,07/31/20,Strained calf,3B,Activated
2898,Jordan Weems,OAK,07/31/20,Strained lat,RP,Activated
2899,Chris Davis,BAL,08/01/20,Patellar tendinitis,1B,Activated
2900,Roberto Osuna,HOU,08/01/20,Elbow soreness,RP,No timetable for return
2901,Bubba Starling,KCR,08/01/20,Undisclosed,OF,Activated
2902,Michael Feliz,PIT,08/01/20,Strained forearm,RP,No timetable for return
2903,Mitch Keller,PIT,08/01/20,Side discomfort,SP,Activated
2904,Drew Smyly,SFG,08/01/20,Sprained finger,SP,Activated
2905,Austin Gomber,STL,08/01/20,COVID-19 protocol,SP/RP,Activated
2906,Austin Dean,STL,08/01/20,COVID-19,OF/1B,Activated
2907,Lane Thomas,STL,08/01/20,COVID-19,OF,Activated
2908,Ryan Helsley,STL,08/01/20,COVID-19,RP,Activated
2909,Kevan Smith,TBR,08/01/20,Illness,C,Activated
2910,Manuel Margot,TBR,08/01/20,Undisclosed,OF,Activated
2911,Greg Bird,TEX,08/01/20,Strained calf,1B,Activated
2912,Joey Votto,CIN,08/02/20,Illness,1B,Activated
2913,Glenn Sparkman,KCR,08/02/20,Strained forearm,RP,No timetable for return
2914,Cam Bedrosian,LAA,08/02/20,Strained adductor,RP,Activated
2915,Ryan Braun,MIL,08/02/20,Finger infection,1B/OF,Activated
2916,Kendall Graveman,SEA,08/02/20,Benign bone tumor in spine,SP,Activated
2917,Yonny Chirinos,TBR,08/02/20,Triceps inflammation,SP,Activated
2918,Carlos Rodón,CHW,08/03/20,Shoulder soreness,SP,Activated
2919,Chi Chi González,COL,08/03/20,Biceps tendinitis,SP,Activated
2920,Robinson Canó,NYM,08/03/20,Strained adductor,2B,Activated
2921,Nick Burdi,PIT,08/03/20,Elbow discomfort,RP,No timetable for return
2922,Matt Adams,ATL,08/04/20,Strained hamstring,1B,Activated
2923,Nick Madrigal,CHW,08/04/20,Shoulder separation,2B,Activated
2924,Mike Moustakas,CIN,08/04/20,Quad contusion,2B,Activated
2925,Tommy Kahnle,NYY,08/04/20,Tommy John surgery,RP,Out for 2020 season
2926,Joe Musgrove,PIT,08/04/20,Triceps inflammation,SP,Activated
2927,Harold Ramírez,MIA,08/05/20,Strained hamstring,OF,Out for 2020 season
2928,Kyle Higashioka,NYY,08/05/20,Strained oblique,C,Activated
2929,Carl Edwards Jr.,SEA,08/05/20,Strained forearm,RP,No timetable for return
2930,Austin Hays,BAL,08/06/20,Non-displaced rib fracture,OF,Activated
2931,Reggie McClain,PHI,08/06/20,Shoulder impingement,RP,Activated
2932,Trent Thornton,TOR,08/06/20,Elbow inflammation,SP,Activated
2933,Chris Martin,ATL,08/07/20,Esophageal constriction,RP,Activated
2934,Michael Soroka,ATL,08/07/20,Achilles' tendon surgery,SP,Out for 2020 season
2935,Aaron Bummer,CHW,08/07/20,Strained biceps,RP,Activated
2936,Pedro Strop,CIN,08/07/20,Strained groin,RP,Activated
2937,Nick Heath,KCR,08/07/20,Strained hamstring,OF,Activated
2938,Richard Bleier,MIA,08/07/20,Strained triceps,RP,Activated
2939,Michael Wacha,NYM,08/07/20,Shoulder inflammation,SP,Activated
2940,Jeff Samardzija,SFG,08/07/20,Shoulder impingement,SP,Activated
2941,Joe Palumbo,TEX,08/07/20,Ulcerative colitis,RP,No timetable for return
2942,Franchy Cordero,KCR,08/08/20,Sprained wrist,OF,Activated
2943,Joe Kelly,LAD,08/08/20,Shoulder inflammation,RP,Activated
2944,Giancarlo Stanton,NYY,08/08/20,Strained hamstring,OF,Activated
2945,Phillip Evans,PIT,08/08/20,Concussion/fractured jaw,INF/OF,No timetable for return
2946,Oliver Drake,TBR,08/08/20,Biceps tendinitis,RP,Activated
2947,Madison Bumgarner,ARI,08/09/20,Strained back,SP,Activated
2948,Buck Farmer,DET,08/09/20,Strained groin,RP,Activated
2949,Charlie Morton,TBR,08/09/20,Shoulder inflammation,SP,Activated
2950,Ronald Acuña Jr.,ATL,08/10/20,Wrist inflammation,OF,Activated
2951,Jorge López,BAL,08/10/20,COVID-19 protocol,RP,Activated
2952,Leury García,CHW,08/10/20,Sprained thumb,INF/OF,Activated
2953,C.J. Cron,DET,08/10/20,Sprained knee,1B,Out for 2020 season
2954,Robinson Chirinos,TEX,08/10/20,Ankle soreness,C,Activated
2955,Sean Doolittle,WSN,08/10/20,Knee inflammation,RP,Activated
2956,Jeremy Beasley,ARI,08/11/20,Strained shoulder,RP,Out for 2020 season
2957,Jose Iglesias,BAL,08/11/20,Strained quad,SS,Activated
2958,John Means,BAL,08/11/20,COVID-19 protocol,SP,Activated
2959,Andrew Benintendi,BOS,08/11/20,Strained rib cage,OF,Out for 2020 season
2960,Ian Hamilton,CHW,08/11/20,Shoulder soreness,RP,Activated
2961,Michael Brantley,HOU,08/11/20,Strained quad,OF,Activated
2962,Foster Griffin,KCR,08/11/20,Tommy John surgery,RP,No timetable for return
2963,Cody Stashak,MIN,08/11/20,Lower back inflammation,RP,Activated
2964,Aaron Judge,NYY,08/11/20,Strained calf,OF,Activated
2965,Adam Haseley,PHI,08/11/20,Sprained wrist,OF,Activated
2966,Andrew Kittredge,TBR,08/11/20,Sprained elbow,RP,No timetable for return
2967,Edinson Volquez,TEX,08/11/20,Strained oblique,RP,No timetable for return
2968,Nick Goody,TEX,08/11/20,Back spasms,RP,Activated
2969,Luke Farrell,TEX,08/11/20,COVID-19 protocol,RP,Activated
2970,Will Smith,LAD,08/12/20,Neck inflammation,C,Activated
2971,Justin Grimm,MIL,08/12/20,Blister on right hand,RP,Activated
2972,Brett Martin,TEX,08/12/20,Rotator cuff inflammation,RP,Activated
2973,Mike Morin,MIA,08/13/20,Elbow discomfort,RP,No timetable for return
2974,David Peterson,NYM,08/13/20,Shoulder fatigue,SP,Activated
2975,Nick Senzel,CIN,08/14/20,Undisclosed,OF,Activated
2976,Iván Nova,DET,08/14/20,Triceps tendinitis,SP,Out for 2020 season
2977,Nestor Cortes,SEA,08/14/20,Elbow impingement,RP,Out for 2020 season
2978,José Alvarado,TBR,08/14/20,Shoulder inflammation,RP,Activated
2979,Tyler Chatwood,CHC,08/15/20,Back tightness,SP,Activated
2980,Jakob Junis,KCR,08/15/20,Back spasms,SP,Activated
2981,DJ LeMahieu,NYY,08/15/20,Sprained thumb,2B,Activated
2982,Burch Smith,OAK,08/15/20,Strained forearm,RP,Out for 2020 season
2983,Francisco Mejía,SDP,08/15/20,Thumb contusion,C,Activated
2984,Bo Bichette,TOR,08/15/20,Strained knee,SS,Activated
2985,Steven Souza Jr.,CHC,08/16/20,Strained hamstring,OF,Activated
2986,Salvador Perez,KCR,08/16/20,Eye central serous chorioretinopathy,C,Activated
2987,Edwin Ríos,LAD,08/16/20,Strained hamstring,INF/OF,Activated
2988,Brian Moran,MIA,08/16/20,Patellar tendinitis,RP,Out for 2020 season
2989,Roman Quinn,PHI,08/16/20,COVID-19 protocol,OF,Activated
2990,Tommy Pham,SDP,08/16/20,Fractured hamate,OF,Activated
2991,Erik Swanson,SEA,08/16/20,Strained forearm,RP,Activated
2992,Elvis Andrus,TEX,08/16/20,Strained lower back,SS,Activated
2993,Christian Arroyo,BOS,08/17/20,COVID-19 protocol,INF,Activated
2994,Kris Bryant,CHC,08/17/20,Sprained finger,3B/OF,Activated
2995,Andrew Chafin,CHC,08/17/20,Sprained finger,RP,Activated
2996,Adam Engel,CHW,08/17/20,COVID-19 protocol,OF,Activated
2997,David Dahl,COL,08/17/20,Lower back soreness,OF,Activated
2998,Nick Markakis,ATL,08/18/20,COVID-19 protocol,OF,Activated
2999,Harold Castro,DET,08/18/20,Strained hamstring,INF/OF,Activated
3000,Pat Venditte,MIA,08/18/20,Strained oblique,RP,Out for 2020 season
3001,Yacksel Ríos,PIT,08/18/20,Shoulder inflammation,RP,No timetable for return
3002,Drew Pomeranz,SDP,08/18/20,Strained shoulder,RP,Activated
3003,Nate Pearson,TOR,08/18/20,Strained flexor,SP,Activated
3004,Chris Owings,COL,08/19/20,Strained hamstring,INF/OF,No timetable for return
3005,Alex Bregman,HOU,08/19/20,Strained hamstring,3B,Activated
3006,Pedro Báez,LAD,08/19/20,Strained groin,RP,Activated
3007,Corey Knebel,MIL,08/19/20,Strained hamstring,RP,Activated
3008,Byron Buxton,MIN,08/19/20,Shoulder inflammation,OF,Activated
3009,Mitch Garver,MIN,08/19/20,Strained intercostal,C,Activated
3010,Zack Britton,NYY,08/19/20,Strained hamstring,RP,Activated
3011,Kirby Yates,SDP,08/19/20,Elbow surgery (bone chips),RP,Out for 2020 season
3012,Matt Wieters,STL,08/19/20,Toe contusion,C,Activated
3013,Chaz Roe,TBR,08/19/20,Elbow soreness,RP,Out for 2020 season
3014,Nick Anderson,TBR,08/19/20,Forearm inflammation,RP,Activated
3015,Willie Calhoun,TEX,08/19/20,Strained hamstring,OF,Activated
3016,Sam Freeman,WSN,08/19/20,Tommy John surgery,RP,Out for 2020 season
3017,Joe Harvey,COL,08/20/20,Sprained elbow,RP,No timetable for return
3018,Josh James,HOU,08/20/20,Hip discomfort,RP,Activated
3019,Max Stassi,LAA,08/20/20,Strained quad/knee contusion,C,Activated
3020,Luis Avilán,NYY,08/20/20,Shoulder inflammation,RP,Activated
3021,James Paxton,NYY,08/20/20,Strained flexor,SP,No timetable for return
3022,Gleyber Torres,NYY,08/20/20,Strained hamstring/quad,SS,Activated
3023,Jay Bruce,PHI,08/20/20,Strained quad,OF,Activated
3024,Jose Alvarez,PHI,08/20/20,Testicular contusion,RP,Out for 2020 season
3025,Taylor Guilbeau,SEA,08/20/20,Strained shoulder,RP,Out for 2020 season
3026,Dylan Moore,SEA,08/20/20,Sprained wrist,INF/OF,Activated
3027,Walker Buehler,LAD,08/21/20,Blister on hand,SP,Activated
3028,Stephen Tarpley,MIA,08/21/20,Strained oblique,RP,Activated
3029,Jake Odorizzi,MIN,08/21/20,Chest contusion,SP,Activated
3030,Zack Littell,MIN,08/21/20,Elbow inflammation,RP,Activated
3031,Tomás Nido,NYM,08/21/20,Undisclosed,C,No timetable for return
3032,Andrés Giménez,NYM,08/21/20,Undisclosed,INF,Activated
3033,Keone Kela,PIT,08/21/20,Forearm tightness,RP,Out for 2020 season
3034,Austin Slater,SFG,08/21/20,Strained groin,OF,Activated
3035,Matt Shoemaker,TOR,08/21/20,Strained lat,SP,Activated
3036,Starlin Castro,WSN,08/21/20,Wrist surgery,2B,Out for 2020 season
3037,Francisco Cervelli,MIA,08/22/20,Concussion,C,Out for 2020 season
3038,Jesse Chavez,TEX,08/22/20,Sprained toe,RP,Activated
3039,Seth Romero,WSN,08/22/20,Fractured hand (non-throwing),RP,No timetable for return
3040,Wade LeBlanc,BAL,08/23/20,Elbow stress reaction,SP,Out for 2020 season
3041,Magneuris Sierra,MIA,08/23/20,Strained hamstring,OF,Activated
3042,Colin Moran,PIT,08/23/20,Concussion,3B/1B,Activated
3043,Andrew Miller,STL,08/23/20,Shoulder fatigue,RP,Activated
3044,Logan Forsythe,MIA,08/25/20,Strained oblique,INF,Out for 2020 season
3045,Corey Oswalt,NYM,08/25/20,Biceps tendinitis,RP,Activated
3046,Mike Zunino,TBR,08/25/20,Strained oblique,C,Activated
3047,Yonny Chirinos,TBR,08/25/20,Tommy John surgery,SP,Out for 2020 season
3048,Rougned Odor,TEX,08/25/20,Eye infection,2B,Activated
3049,Yordan Alvarez,HOU,08/26/20,Arthroscopic knee surgery,DH,Out for 2020 season
3050,Aaron Judge,NYY,08/26/20,Strained calf,OF,Activated
3051,Stephen Strasburg,WSN,08/26/20,Carpal tunnel syndrome surgery,SP,Out for 2020 season
3052,Wade Miley,CIN,08/27/20,Strained shoulder,SP,Activated
3053,Jesse Biddle,CIN,08/27/20,Shoulder discomfort,RP,No timetable for return
3054,Austin Davis,PIT,08/27/20,Undisclosed,RP,No timetable for return
3055,Taylor Widener,ARI,08/28/20,Strained rib cage,RP,Activated
3056,Justin Turner,LAD,08/28/20,Strained hamstring,3B,Activated
3057,Ricardo Sánchez,STL,08/28/20,Elbow discomfort,RP,No timetable for return
3058,Brett Phillips,TBR,08/28/20,COVID-19 protocol,OF,Activated
3059,Ryan Yarbrough,TBR,08/28/20,Strained groin,SP,Activated
3060,Jordan Romano,TOR,08/28/20,Finger discomfort,RP,No timetable for return
3061,Shawn Armstrong,BAL,08/29/20,SI joint inflammation,RP,Activated
3062,Nathan Eovaldi,BOS,08/29/20,Strained calf,SP,Activated
3063,Kyle Hart,BOS,08/29/20,Hip impingement,SP,Out for 2020 season
3064,Darwinzon Hernández,BOS,08/29/20,Sprained SC joint,RP,Activated
3065,Gio González,CHW,08/29/20,Strained groin,SP/RP,Activated
3066,Brendan Rodgers,COL,08/29/20,Strained shoulder,INF,No timetable for return
3067,Ian Kennedy,KCR,08/29/20,Strained calf,RP,Activated
3068,Hoby Milner,LAA,08/29/20,Back spasms,RP,Activated
3069,Franklin Barreto,LAA,08/29/20,COVID-19 protocol,INF,Activated
3070,Dellin Betances,NYM,08/29/20,Lat tightness,RP,Activated
3071,Steven Matz,NYM,08/29/20,Shoulder bursitis,SP/RP,Activated
3072,Luis Perdomo,SDP,08/29/20,Forearm inflammation,RP,Activated
3073,Adrian Morejon,SDP,08/29/20,COVID-19 protocol,SP,Activated
3074,Jose Quintana,CHC,08/30/20,Strained lat,SP,Activated
3075,Tyler Chatwood,CHC,08/30/20,Strained forearm,SP,No timetable for return
3076,David Fletcher,LAA,08/30/20,Sprained ankle,INF/OF,Activated
3077,Daniel Mengden,OAK,08/30/20,COVID-19,SP/RP,Activated
3078,Adam Morgan,PHI,08/30/20,Shoulder fatigue,RP,Activated
3079,Scott Kingery,PHI,08/30/20,Back spasms,INF/OF,Activated
3080,Emilio Pagán,SDP,08/30/20,Biceps inflammation,RP,Activated
3081,Joey Rickard,SFG,08/30/20,Elbow inflammation,OF,Out for 2020 season
3082,Colten Brewer,BOS,08/31/20,Strained finger,SP/RP,Out for 2020 season
3083,Yandy Díaz,TBR,08/31/20,Strained hamstring,1B/3B,Activated
3084,Manuel Rodríguez,CHC,09/01/20,Strained biceps,RP,Out for 2020 season
3085,Matt Bowman,CIN,09/01/20,Tommy John surgery,RP,Out for 2020 season
3086,Jefry Rodriguez,CLE,09/01/20,Strained shoulder,SP,Out for 2020 season
3087,Jon Gray,COL,09/01/20,Shoulder inflammation,SP,Out for 2020 season
3088,Scott Oberg,COL,09/01/20,Thoracic outlet syndrome surgery,RP,Out for 2020 season
3089,Niko Goodrum,DET,09/01/20,Strained oblique,SS,Activated
3090,JaCoby Jones,DET,09/01/20,Fractured hand,OF,Out for 2020 season
3091,Elieser Hernández,MIA,09/01/20,Strained lat,SP,Out for 2020 season
3092,Manny Piña,MIL,09/01/20,Knee surgery (torn meniscus),C,No timetable for return
3093,Franklyn Kilome,NYM,09/01/20,Split fingernail,RP,Activated
3094,Ben Heller,NYY,09/01/20,Biceps nerve injury,RP,Out for 2020 season
3095,Yadiel Rivera,TEX,09/01/20,Torn elbow ligament,INF/OF,Out for 2020 season
3096,Trent Thornton,TOR,09/01/20,Elbow surgery (loose bodies),SP,Out for 2020 season
3097,Javy Guerra,WSN,09/01/20,Strained hamstring,RP,No timetable for return
3098,Jace Fry,CHW,09/02/20,Back spasms,RP,Activated
3099,Austin Pruitt,HOU,09/02/20,Elbow surgery (hairline fracture),SP/RP,Out for 2020 season
3100,Max Kepler,MIN,09/02/20,Strained groin,OF,Activated
3101,Wil Myers,SDP,09/02/20,Undisclosed,OF,Activated
3102,Dexter Fowler,STL,09/02/20,COVID-19 protocol,OF,Activated
3103,Jalen Beeks,TBR,09/02/20,Tommy John surgery,RP,Out for 2020 season
3104,Jose Altuve,HOU,09/03/20,Sprained knee,2B,Activated
3105,Gio Urshela,NYY,09/03/20,Elbow bone spur,3B,Activated
3106,Alex Cobb,BAL,09/04/20,Undisclosed,SP,Activated
3107,Anthony Santander,BAL,09/04/20,Strained oblique,OF,No timetable for return
3108,Zack Godley,BOS,09/04/20,Strained flexor,SP,Out for 2020 season
3109,Lance McCullers Jr.,HOU,09/04/20,Neck nerve irritation,SP,Activated
3110,Alex Avila,MIN,09/04/20,Lower back tightness,C,Activated
3111,Jonathan Loáisiga,NYY,09/04/20,Undisclosed medical condition,RP,Activated
3112,Luis Campusano,SDP,09/04/20,Sprained wrist,C,Activated
3113,Sam Haggerty,SEA,09/04/20,Strained forearm,INF/OF,No timetable for return
3114,Max Fried,ATL,09/05/20,Lumbar spasm,SP,Activated
3115,Josh Taylor,BOS,09/05/20,Shoulder tendinitis,RP,No timetable for return
3116,Blake Taylor,HOU,09/05/20,Elbow soreness,RP,Activated
3117,Jorge Soler,KCR,09/05/20,Strained oblique,OF,Activated
3118,Brandon Leibrandt,MIA,09/05/20,Elbow ulnar neuritis,RP,Out for 2020 season
3119,Jay Bruce,PHI,09/05/20,Strained quad,OF,Activated
3120,Roman Quinn,PHI,09/05/20,Concussion,OF,Activated
3121,Anthony Alford,PIT,09/05/20,Fractured elbow,OF,Out for 2020 season
3122,Kwang Hyun Kim,STL,09/05/20,Kidney ailment,SP,Activated
3123,Cody Reed,TBR,09/05/20,Finger discomfort,RP,Out for 2020 season
3124,Joely Rodríguez,TEX,09/05/20,Strained hamstring,RP,Out for 2020 season
3125,Teoscar Hernández,TOR,09/05/20,Strained oblique,OF,Activated
3126,Howie Kendrick,WSN,09/05/20,Strained hamstring,INF,No timetable for return
